i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
226,4.935,0.663,2.204,1.945,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
227,4.935,0.747,2.237,1.949,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
228,4.935,0.802,2.27,1.997,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
229,4.935,0.751,2.254,1.971,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
230,4.935,0.741,2.174,1.884,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
231,4.935,0.76,2.238,1.973,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
232,4.935,0.777,2.193,1.901,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
233,4.935,0.786,2.24,2,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
234,4.935,0.841,2.267,2.008,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
235,4.935,0.741,2.203,1.968,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
236,4.935,0.811,2.194,1.887,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
237,4.935,0.813,2.204,1.926,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
238,4.935,0.825,2.213,1.931,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
239,4.935,0.707,2.246,1.925,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
240,4.935,0.801,2.234,1.958,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
241,4.935,0.855,2.281,2.007,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
242,4.935,0.883,2.313,2.053,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
243,4.935,0.804,2.278,2.001,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
244,4.935,0.82,2.231,1.938,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
245,4.935,0.825,2.252,1.961,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
246,4.935,0.773,2.248,1.982,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
247,4.935,0.842,2.237,1.925,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
248,4.935,0.856,2.334,2.123,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
249,4.935,0.912,2.306,2.054,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
250,4.935,0.772,2.235,1.945,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
251,4.935,0.838,2.285,2.012,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
252,4.935,0.811,2.265,2.011,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
253,4.935,0.866,2.285,1.952,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
254,4.935,0.889,2.281,2.017,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
255,4.935,0.816,2.233,1.932,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
256,4.935,0.848,2.291,2.047,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
257,4.935,0.81,2.312,2.017,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
258,4.935,0.881,2.382,2.112,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
259,4.935,0.822,2.281,1.984,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
260,4.935,0.921,2.28,1.976,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
261,4.935,0.91,2.301,2.019,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
262,4.935,0.935,2.331,2.086,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
263,4.935,0.851,2.325,2.088,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
264,4.935,0.909,2.331,2.079,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
265,4.935,0.896,2.286,1.999,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
266,4.935,0.833,2.267,1.967,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
267,4.935,0.834,2.244,1.961,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
268,4.935,0.978,2.323,2.047,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
269,4.935,0.926,2.327,2.039,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
270,4.935,0.895,2.357,2.134,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
271,4.935,0.839,2.319,1.99,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
272,4.935,0.906,2.331,2.054,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
273,4.935,0.796,2.334,2.048,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
274,4.935,0.859,2.291,2.003,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
275,4.935,0.949,2.317,2.042,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
276,4.935,0.957,2.345,2.071,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
277,4.935,0.913,2.374,2.125,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
278,4.935,0.905,2.32,2.031,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
279,4.935,0.925,2.318,1.966,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
280,4.935,0.89,2.386,2.124,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
281,4.935,0.918,2.325,2.068,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
282,4.935,0.965,2.326,2.08,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
283,4.935,0.948,2.35,2.102,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
284,4.935,0.959,2.341,2.062,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
285,4.935,0.864,2.3,2.033,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
286,4.935,0.941,2.365,2.104,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
287,4.935,0.917,2.338,2.062,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
288,4.935,0.874,2.343,2.066,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
289,4.935,0.884,2.31,2.037,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
290,4.935,0.908,2.312,2.015,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
291,4.935,0.958,2.343,2.073,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
292,4.935,0.925,2.335,2.064,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
293,4.935,0.959,2.414,2.144,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
294,4.935,0.958,2.412,2.155,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
295,4.935,0.919,2.34,2.043,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
296,4.935,0.928,2.349,2.063,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
297,4.935,0.885,2.288,1.996,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
298,4.935,0.954,2.368,2.082,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
299,4.935,0.889,2.365,2.059,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
300,4.935,0.941,2.357,2.04,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
301,4.935,0.919,2.387,2.123,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
302,4.935,0.939,2.378,2.116,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
303,4.935,0.918,2.345,2.037,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
304,4.935,0.922,2.376,2.082,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
305,4.935,0.95,2.402,2.108,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
306,4.935,0.932,2.385,2.066,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
307,4.935,0.949,2.367,2.033,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
308,4.935,0.925,2.377,2.078,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
309,4.935,0.922,2.401,2.173,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
310,4.935,0.922,2.36,2.057,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
311,4.935,0.966,2.406,2.133,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
312,4.935,0.946,2.397,2.147,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
313,4.935,0.96,2.412,2.163,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
314,4.935,0.973,2.346,2.052,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
315,4.935,1.004,2.432,2.2,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
316,4.935,0.954,2.35,2.061,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
317,4.935,0.961,2.362,2.036,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
318,4.935,0.986,2.387,2.101,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
319,4.935,0.927,2.39,2.109,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
320,4.935,0.992,2.376,2.087,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
321,4.935,0.991,2.362,2.089,0.772,0.5,1,1,0.467,0,-0.022,0,-0.062,0.525,0.755,0.001,8,0.5,1000,50,NONE
322,4.989,0.997,2.43,2.164,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
323,4.989,0.956,2.376,2.105,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
324,4.989,0.995,2.372,2.088,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
325,4.989,0.997,2.423,2.105,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
326,4.989,0.987,2.359,2.076,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
327,4.989,0.982,2.359,2.093,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
328,4.989,0.956,2.382,2.098,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
329,4.989,1.003,2.437,2.114,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
330,4.989,1.002,2.422,2.135,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
331,4.989,0.975,2.397,2.097,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
332,4.989,0.961,2.42,2.136,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
333,4.989,1.017,2.416,2.136,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
334,4.989,0.972,2.402,2.119,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
335,4.989,0.988,2.421,2.089,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
336,4.989,1.035,2.416,2.139,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
337,4.989,1.037,2.417,2.112,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
338,4.989,0.996,2.426,2.143,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
339,4.989,1.056,2.455,2.166,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
340,4.989,1.004,2.419,2.11,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
341,4.989,1.046,2.441,2.15,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
342,4.989,1.033,2.436,2.126,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
343,4.989,1.076,2.45,2.174,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
344,4.989,1.017,2.408,2.058,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
345,4.989,0.993,2.406,2.118,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
346,4.989,1.037,2.407,2.101,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
347,4.989,1.03,2.468,2.162,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
348,4.989,1.002,2.4,2.101,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
349,4.989,0.976,2.423,2.141,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
350,4.989,1,2.417,2.155,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
351,4.989,1.019,2.406,2.142,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
352,4.989,1.026,2.423,2.101,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
353,4.989,0.998,2.391,2.061,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
354,4.989,1.075,2.36,2.06,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
355,4.989,0.99,2.39,2.068,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
356,4.989,1.037,2.436,2.085,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
357,4.989,1.031,2.434,2.14,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
358,4.989,0.992,2.402,2.099,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
359,4.989,1.071,2.48,2.19,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
360,4.989,1.017,2.436,2.191,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
361,4.989,0.998,2.39,2.084,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
362,4.989,1.023,2.418,2.081,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
363,4.989,1.053,2.458,2.123,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
364,4.989,1.081,2.438,2.146,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
365,4.989,0.979,2.438,2.123,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
366,4.989,1.029,2.431,2.114,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
367,4.989,1.057,2.436,2.138,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
368,4.989,1.014,2.4,2.07,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
369,4.989,1.037,2.452,2.142,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
370,4.989,1.031,2.431,2.13,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
371,4.989,1.09,2.451,2.151,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
372,4.989,1.025,2.414,2.098,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
373,4.989,1.04,2.516,2.234,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
374,4.989,1.056,2.385,2.076,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
375,4.989,1.052,2.399,2.086,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
376,4.989,1.026,2.432,2.115,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
377,4.989,1.073,2.424,2.118,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
378,4.989,1.094,2.468,2.196,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
379,4.989,1.033,2.469,2.179,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
380,4.989,1.054,2.448,2.153,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
381,4.989,1.009,2.41,2.075,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
382,4.989,1.082,2.457,2.179,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
383,4.989,1.058,2.464,2.145,0.785,0.625,1,0.875,0.333,0,0,0,0,0.431,0.94,0.001,8,0.5,1000,50,NONE
384,5.11,1.126,2.469,2.146,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
385,5.11,1.093,2.461,2.164,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
386,5.11,1.088,2.437,2.134,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
387,5.11,1.094,2.512,2.205,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
388,5.11,1.033,2.446,2.116,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
389,5.11,1.048,2.456,2.178,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
390,5.11,1.052,2.423,2.113,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
391,5.11,1.053,2.491,2.222,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
392,5.11,1.145,2.476,2.141,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
393,5.11,1.064,2.456,2.134,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
394,5.11,1.107,2.459,2.16,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
395,5.11,1.043,2.422,2.103,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
396,5.11,1.071,2.459,2.196,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
397,5.11,1.056,2.473,2.18,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
398,5.11,1.08,2.47,2.189,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
399,5.11,1.05,2.427,2.103,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
400,5.11,1.013,2.436,2.134,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
401,5.11,1.075,2.483,2.227,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
402,5.11,1.09,2.463,2.177,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
403,5.11,1.04,2.382,2.068,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
404,5.11,1.083,2.439,2.112,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
405,5.11,1.022,2.448,2.141,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
406,5.11,1.075,2.463,2.147,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
407,5.11,1.04,2.457,2.138,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
408,5.11,1.045,2.464,2.173,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
409,5.11,1.087,2.451,2.154,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
410,5.11,1.011,2.456,2.15,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
411,5.11,1.058,2.473,2.154,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
412,5.11,1.064,2.405,2.126,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
413,5.11,1.026,2.468,2.181,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
