i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
462,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
463,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
464,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
465,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
466,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
467,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
468,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
469,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
470,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
471,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
472,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
473,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
474,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
475,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
476,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
477,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
478,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
479,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
480,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
481,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
482,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
483,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
484,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
485,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
486,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
487,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
488,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
489,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
490,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
491,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
492,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
493,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
494,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
495,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
496,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
497,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
498,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
499,0.064,0.064,0.064,0.064,0.662,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.253,0.797,0.852,1.0,8,0.5,1000,50,1X+2X
0,3.794,1.478,2.993,3.179,0.646,0.125,1.0,0.536,0.133,0.0,-0.0,0.0,-0.244,0.511,0.053,0.001,8,0.5,1000,50,1X+2X
1,3.467,1.241,2.416,2.336,0.564,-0.125,1.0,0.591,0.1,0.0,-0.023,0.0,-0.193,0.453,0.14,0.001,8,0.5,1000,50,1X+2X
2,2.525,1.241,2.118,2.144,0.564,-0.125,1.0,0.591,0.1,0.0,-0.023,0.0,-0.193,0.453,0.14,0.001,8,0.5,1000,50,1X+2X
3,2.324,1.217,1.993,2.021,0.569,0.062,1.0,0.571,0.1,0.0,-0.0,0.0,-0.267,0.596,0.175,0.001,8,0.5,1000,50,1X+2X
4,2.202,1.152,1.882,1.911,0.556,-0.062,1.0,0.375,0.1,0.0,-0.0,0.0,-0.254,0.618,0.292,0.001,8,0.5,1000,50,1X+2X
5,2.128,1.074,1.782,1.803,0.588,-0.125,1.0,0.583,0.1,0.0,-0.0,0.0,-0.264,0.529,0.163,0.001,8,0.5,1000,50,1X+2X
6,2.035,1.074,1.687,1.701,0.588,-0.125,1.0,0.583,0.1,0.0,-0.0,0.0,-0.264,0.529,0.163,0.001,8,0.5,1000,50,1X+2X
7,1.975,1.069,1.599,1.608,0.654,-0.125,1.0,0.615,0.067,0.0,-0.023,0.0,-0.284,0.553,0.127,0.001,8,0.5,1000,50,1X+2X
8,1.872,1.027,1.515,1.513,0.486,-0.125,1.0,0.625,0.067,0.0,-0.022,0.0,-0.326,0.643,0.292,0.001,8,0.5,1000,50,1X+2X
9,1.809,0.934,1.447,1.45,0.541,-0.062,1.0,0.571,0.1,0.0,-0.0,0.0,-0.311,0.692,0.309,0.001,8,0.5,1000,50,1X+2X
10,1.756,0.934,1.393,1.394,0.541,-0.062,1.0,0.571,0.1,0.0,-0.0,0.0,-0.311,0.692,0.309,0.001,8,0.5,1000,50,1X+2X
11,1.68,0.839,1.349,1.354,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
12,1.641,0.839,1.307,1.314,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
13,1.602,0.839,1.273,1.275,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
14,1.567,0.839,1.245,1.248,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
15,1.509,0.839,1.218,1.219,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
16,1.465,0.839,1.191,1.199,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
17,1.465,0.839,1.17,1.176,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
18,1.415,0.839,1.152,1.154,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
19,1.364,0.839,1.133,1.138,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
20,1.364,0.839,1.117,1.122,0.646,-0.062,1.0,0.591,0.1,0.0,-0.0,0.0,-0.278,0.708,0.235,0.001,8,0.5,1000,50,1X+2X
21,1.341,0.782,1.097,1.1,0.657,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.231,0.817,0.178,0.001,8,0.5,1000,50,1X+2X
22,1.338,0.782,1.08,1.088,0.657,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.231,0.817,0.178,0.001,8,0.5,1000,50,1X+2X
23,1.296,0.782,1.066,1.07,0.657,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.231,0.817,0.178,0.001,8,0.5,1000,50,1X+2X
24,1.296,0.782,1.05,1.052,0.657,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.231,0.817,0.178,0.001,8,0.5,1000,50,1X+2X
25,1.267,0.721,1.036,1.041,0.636,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.806,0.203,0.001,8,0.5,1000,50,1X+2X
26,1.241,0.721,1.025,1.03,0.636,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.806,0.203,0.001,8,0.5,1000,50,1X+2X
27,1.241,0.721,1.012,1.015,0.636,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.806,0.203,0.001,8,0.5,1000,50,1X+2X
28,1.241,0.688,0.998,1.004,0.635,-0.125,1.0,0.55,0.067,0.0,-0.021,0.0,-0.246,0.784,0.279,0.001,8,0.5,1000,50,1X+2X
29,1.209,0.688,0.987,0.988,0.635,-0.125,1.0,0.55,0.067,0.0,-0.021,0.0,-0.246,0.784,0.279,0.001,8,0.5,1000,50,1X+2X
30,1.209,0.688,0.978,0.981,0.635,-0.125,1.0,0.55,0.067,0.0,-0.021,0.0,-0.246,0.784,0.279,0.001,8,0.5,1000,50,1X+2X
31,1.173,0.655,0.967,0.974,0.598,-0.125,1.0,0.625,0.133,0.0,-0.0,0.0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
32,1.173,0.655,0.96,0.965,0.598,-0.125,1.0,0.625,0.133,0.0,-0.0,0.0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
33,1.173,0.655,0.951,0.954,0.598,-0.125,1.0,0.625,0.133,0.0,-0.0,0.0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
34,1.155,0.655,0.942,0.946,0.598,-0.125,1.0,0.625,0.133,0.0,-0.0,0.0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
35,1.155,0.655,0.934,0.937,0.598,-0.125,1.0,0.625,0.133,0.0,-0.0,0.0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
36,1.155,0.655,0.926,0.93,0.598,-0.125,1.0,0.625,0.133,0.0,-0.0,0.0,-0.256,0.727,0.431,0.001,8,0.5,1000,50,1X+2X
37,1.155,0.568,0.919,0.92,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
38,1.136,0.568,0.912,0.915,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
39,1.136,0.568,0.905,0.908,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
40,1.128,0.568,0.899,0.902,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
41,1.083,0.568,0.891,0.895,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
42,1.083,0.568,0.885,0.89,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
43,1.083,0.568,0.88,0.885,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
44,1.083,0.568,0.874,0.88,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
45,1.083,0.568,0.868,0.873,0.623,-0.125,1.0,0.571,0.1,0.0,-0.0,0.0,-0.285,0.837,0.432,0.001,8,0.5,1000,50,1X+2X
46,1.083,0.548,0.863,0.868,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
47,1.041,0.548,0.857,0.863,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
48,1.041,0.548,0.853,0.859,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
49,1.041,0.548,0.848,0.854,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
50,1.035,0.548,0.842,0.849,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
51,1.035,0.548,0.837,0.846,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
52,1.035,0.548,0.833,0.842,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
53,1.035,0.548,0.829,0.838,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
54,1.015,0.548,0.823,0.83,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
55,1.014,0.548,0.819,0.824,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
56,1.014,0.548,0.814,0.818,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
57,0.99,0.548,0.81,0.814,0.642,0.0,1.0,0.625,0.1,0.0,-0.0,0.0,-0.293,0.816,0.564,0.001,8,0.5,1000,50,1X+2X
58,0.984,0.545,0.806,0.811,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
59,0.979,0.545,0.802,0.806,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
60,0.979,0.545,0.799,0.803,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
61,0.979,0.545,0.795,0.801,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
62,0.979,0.545,0.791,0.797,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
63,0.979,0.545,0.788,0.792,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
64,0.979,0.545,0.784,0.787,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
65,0.979,0.545,0.78,0.783,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
66,0.979,0.545,0.777,0.781,0.648,-0.125,1.0,0.615,0.133,0.0,-0.0,0.0,-0.271,0.782,0.442,0.001,8,0.5,1000,50,1X+2X
67,0.979,0.486,0.774,0.777,0.642,-0.125,1.0,0.625,0.1,0.0,-0.0,0.0,-0.335,0.811,0.538,0.001,8,0.5,1000,50,1X+2X
68,0.979,0.486,0.77,0.774,0.642,-0.125,1.0,0.625,0.1,0.0,-0.0,0.0,-0.335,0.811,0.538,0.001,8,0.5,1000,50,1X+2X
69,0.979,0.486,0.766,0.771,0.642,-0.125,1.0,0.625,0.1,0.0,-0.0,0.0,-0.335,0.811,0.538,0.001,8,0.5,1000,50,1X+2X
70,0.979,0.477,0.762,0.768,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.001,8,0.5,1000,50,1X+2X
71,0.979,0.477,0.759,0.765,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.001,8,0.5,1000,50,1X+2X
72,0.979,0.477,0.755,0.761,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.001,8,0.5,1000,50,1X+2X
73,0.979,0.477,0.751,0.759,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
74,0.979,0.477,0.748,0.755,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
75,0.979,0.477,0.744,0.751,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
76,0.979,0.477,0.742,0.748,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
77,0.979,0.477,0.739,0.747,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
78,0.979,0.477,0.736,0.744,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
79,0.892,0.477,0.734,0.741,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
80,0.892,0.477,0.732,0.74,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
81,0.892,0.477,0.73,0.736,0.604,-0.125,1.0,0.654,0.1,0.0,-0.0,0.0,-0.249,0.822,0.553,0.002,8,0.5,1000,50,1X+2X
82,0.892,0.394,0.727,0.733,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
83,0.89,0.394,0.725,0.73,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
84,0.89,0.394,0.722,0.728,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
85,0.89,0.394,0.719,0.726,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
86,0.89,0.394,0.717,0.722,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
87,0.89,0.394,0.714,0.72,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
88,0.875,0.394,0.711,0.717,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
89,0.875,0.394,0.709,0.714,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
90,0.875,0.394,0.706,0.71,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
91,0.875,0.394,0.703,0.708,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
92,0.875,0.394,0.701,0.707,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
93,0.875,0.394,0.698,0.705,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
94,0.875,0.394,0.696,0.702,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
95,0.875,0.394,0.692,0.697,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
96,0.85,0.394,0.689,0.694,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
97,0.85,0.394,0.687,0.691,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
98,0.85,0.394,0.684,0.689,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
99,0.85,0.394,0.682,0.686,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
100,0.85,0.394,0.679,0.684,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
101,0.85,0.394,0.678,0.683,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
102,0.85,0.394,0.675,0.679,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
103,0.85,0.394,0.673,0.676,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
104,0.85,0.394,0.671,0.675,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
105,0.85,0.394,0.668,0.672,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
106,0.85,0.394,0.665,0.67,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
107,0.85,0.394,0.662,0.666,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
108,0.85,0.394,0.659,0.664,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
109,0.85,0.394,0.656,0.661,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
110,0.85,0.394,0.653,0.659,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
111,0.85,0.394,0.651,0.655,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
112,0.85,0.394,0.648,0.652,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
113,0.85,0.394,0.645,0.649,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
114,0.849,0.394,0.642,0.645,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
115,0.849,0.394,0.639,0.641,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
116,0.849,0.394,0.636,0.639,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
117,0.839,0.394,0.634,0.634,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
118,0.829,0.394,0.631,0.632,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
119,0.823,0.394,0.63,0.631,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
120,0.823,0.394,0.626,0.625,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
121,0.809,0.394,0.624,0.623,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
122,0.807,0.394,0.621,0.62,0.617,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.306,0.805,0.585,0.001,8,0.5,1000,50,1X+2X
