i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
464,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.435,8,0.5,1000,50,1X+2X
465,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.437,8,0.5,1000,50,1X+2X
466,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.566,8,0.5,1000,50,1X+2X
467,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.564,8,0.5,1000,50,1X+2X
468,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.572,8,0.5,1000,50,1X+2X
469,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.423,8,0.5,1000,50,1X+2X
470,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.585,8,0.5,1000,50,1X+2X
471,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.593,8,0.5,1000,50,1X+2X
472,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.577,8,0.5,1000,50,1X+2X
473,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.564,8,0.5,1000,50,1X+2X
474,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.566,8,0.5,1000,50,1X+2X
475,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.433,8,0.5,1000,50,1X+2X
476,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.436,8,0.5,1000,50,1X+2X
477,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.574,8,0.5,1000,50,1X+2X
478,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.566,8,0.5,1000,50,1X+2X
479,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.42,8,0.5,1000,50,1X+2X
480,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.58,8,0.5,1000,50,1X+2X
481,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.417,8,0.5,1000,50,1X+2X
482,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.59,8,0.5,1000,50,1X+2X
483,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.415,8,0.5,1000,50,1X+2X
484,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.413,8,0.5,1000,50,1X+2X
485,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.585,8,0.5,1000,50,1X+2X
486,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.589,8,0.5,1000,50,1X+2X
487,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.414,8,0.5,1000,50,1X+2X
488,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.406,8,0.5,1000,50,1X+2X
489,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.61,8,0.5,1000,50,1X+2X
490,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.382,8,0.5,1000,50,1X+2X
491,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.619,8,0.5,1000,50,1X+2X
492,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.632,8,0.5,1000,50,1X+2X
493,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.388,8,0.5,1000,50,1X+2X
494,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.613,8,0.5,1000,50,1X+2X
495,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.378,8,0.5,1000,50,1X+2X
496,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.367,8,0.5,1000,50,1X+2X
497,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.633,8,0.5,1000,50,1X+2X
498,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.371,8,0.5,1000,50,1X+2X
499,0.054,0.054,0.054,0.054,0.631,-0.125,1,0.591,0.067,0,-0.021,0,-0.253,0.802,0.86,0.628,8,0.5,1000,50,1X+2X
0,3.819,1.261,3.023,3.233,0.58,-0.125,1,0.654,0.133,0,-0.024,0,-0.06,0.474,0.314,0.001,8,0.5,1000,50,1X+2X
1,3.491,1.261,2.436,2.367,0.58,-0.125,1,0.654,0.133,0,-0.024,0,-0.06,0.474,0.314,0.001,8,0.5,1000,50,1X+2X
2,2.542,1.261,2.134,2.162,0.58,-0.125,1,0.654,0.133,0,-0.024,0,-0.06,0.474,0.314,0.001,8,0.5,1000,50,1X+2X
3,2.347,1.215,1.991,2.018,0.533,-0.062,1,0.667,0.133,-0.019,-0.019,0,-0.249,0.592,0.191,0.001,8,0.5,1000,50,1X+2X
4,2.203,1.136,1.866,1.889,0.671,0.062,1,0.467,0.067,0,0,0,-0.287,0.571,0.351,0.001,8,0.5,1000,50,1X+2X
5,2.109,1.01,1.757,1.778,0.661,-0.062,1,0.567,0.067,0,0,0,-0.265,0.543,0.248,0.001,8,0.5,1000,50,1X+2X
6,2.016,1.01,1.662,1.674,0.661,-0.062,1,0.567,0.067,0,0,0,-0.265,0.543,0.248,0.001,8,0.5,1000,50,1X+2X
7,1.937,0.975,1.572,1.581,0.657,-0.125,1,0.611,0.067,-0.02,0,0,-0.291,0.632,0.174,0.001,8,0.5,1000,50,1X+2X
8,1.863,0.975,1.492,1.493,0.657,-0.125,1,0.611,0.067,-0.02,0,0,-0.291,0.632,0.174,0.001,8,0.5,1000,50,1X+2X
9,1.761,0.862,1.426,1.433,0.629,-0.062,1,0.667,0.1,0,0,0,-0.26,0.697,0.298,0.001,8,0.5,1000,50,1X+2X
10,1.732,0.862,1.371,1.378,0.629,-0.062,1,0.667,0.1,0,0,0,-0.26,0.697,0.298,0.001,8,0.5,1000,50,1X+2X
11,1.67,0.862,1.321,1.325,0.629,-0.062,1,0.667,0.1,0,0,0,-0.26,0.697,0.298,0.001,8,0.5,1000,50,1X+2X
12,1.629,0.772,1.283,1.29,0.555,-0.125,1,0.556,0.067,0,0,0,-0.301,0.738,0.362,0.001,8,0.5,1000,50,1X+2X
13,1.559,0.772,1.25,1.254,0.555,-0.125,1,0.556,0.067,0,0,0,-0.301,0.738,0.362,0.001,8,0.5,1000,50,1X+2X
14,1.512,0.772,1.222,1.225,0.555,-0.125,1,0.556,0.067,0,0,0,-0.301,0.738,0.362,0.001,8,0.5,1000,50,1X+2X
15,1.512,0.772,1.193,1.203,0.555,-0.125,1,0.556,0.067,0,0,0,-0.301,0.738,0.362,0.001,8,0.5,1000,50,1X+2X
16,1.455,0.772,1.167,1.176,0.555,-0.125,1,0.556,0.067,0,0,0,-0.301,0.738,0.362,0.001,8,0.5,1000,50,1X+2X
17,1.455,0.752,1.146,1.148,0.572,-0.062,1,0.591,0.067,0,0,0,-0.265,0.791,0.308,0.001,8,0.5,1000,50,1X+2X
18,1.434,0.752,1.123,1.125,0.572,-0.062,1,0.591,0.067,0,0,0,-0.265,0.791,0.308,0.001,8,0.5,1000,50,1X+2X
19,1.434,0.752,1.105,1.105,0.572,-0.062,1,0.591,0.067,0,0,0,-0.265,0.791,0.308,0.001,8,0.5,1000,50,1X+2X
20,1.347,0.752,1.087,1.092,0.572,-0.062,1,0.591,0.067,0,0,0,-0.265,0.791,0.308,0.001,8,0.5,1000,50,1X+2X
21,1.337,0.752,1.068,1.073,0.572,-0.062,1,0.591,0.067,0,0,0,-0.265,0.791,0.308,0.001,8,0.5,1000,50,1X+2X
22,1.337,0.752,1.051,1.052,0.572,-0.062,1,0.591,0.067,0,0,0,-0.265,0.791,0.308,0.001,8,0.5,1000,50,1X+2X
23,1.33,0.752,1.036,1.037,0.572,-0.062,1,0.591,0.067,0,0,0,-0.265,0.791,0.308,0.001,8,0.5,1000,50,1X+2X
24,1.26,0.748,1.022,1.023,0.608,-0.125,1,0.5,0.167,0,0,0,-0.208,0.73,0.456,0.001,8,0.5,1000,50,1X+2X
25,1.26,0.7,1.01,1.013,0.652,-0.125,1,0.531,0.1,0,0,0,-0.326,0.789,0.33,0.001,8,0.5,1000,50,1X+2X
26,1.26,0.7,0.998,1.003,0.652,-0.125,1,0.531,0.1,0,0,0,-0.326,0.789,0.33,0.001,8,0.5,1000,50,1X+2X
27,1.218,0.7,0.987,0.99,0.652,-0.125,1,0.531,0.1,0,0,0,-0.326,0.789,0.33,0.001,8,0.5,1000,50,1X+2X
28,1.218,0.7,0.974,0.977,0.652,-0.125,1,0.531,0.1,0,0,0,-0.326,0.789,0.33,0.001,8,0.5,1000,50,1X+2X
29,1.202,0.7,0.964,0.968,0.652,-0.125,1,0.531,0.1,0,0,0,-0.326,0.789,0.33,0.001,8,0.5,1000,50,1X+2X
30,1.176,0.662,0.956,0.959,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
31,1.167,0.662,0.945,0.948,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
32,1.167,0.662,0.938,0.942,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
33,1.138,0.662,0.928,0.932,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
34,1.12,0.662,0.92,0.926,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
35,1.119,0.662,0.913,0.918,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
36,1.104,0.662,0.906,0.911,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
37,1.087,0.662,0.897,0.9,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
38,1.087,0.662,0.89,0.892,0.606,-0.125,1,0.682,0.1,0,0,0,-0.251,0.815,0.385,0.001,8,0.5,1000,50,1X+2X
39,1.087,0.642,0.883,0.884,0.618,-0.125,1,0.591,0.1,0,0,0,-0.243,0.806,0.3,0.001,8,0.5,1000,50,1X+2X
40,1.066,0.624,0.878,0.881,0.63,-0.125,1,0.615,0.133,0,0,0,-0.258,0.81,0.359,0.001,8,0.5,1000,50,1X+2X
41,1.066,0.624,0.873,0.874,0.63,-0.125,1,0.615,0.133,0,0,0,-0.258,0.81,0.359,0.001,8,0.5,1000,50,1X+2X
42,1.066,0.621,0.868,0.869,0.659,-0.125,1,0.55,0.133,0,0,0,-0.256,0.802,0.35,0.001,8,0.5,1000,50,1X+2X
43,1.066,0.621,0.863,0.864,0.644,-0.062,1,0.545,0.1,0,0,0,-0.335,0.781,0.479,0.001,8,0.5,1000,50,1X+2X
44,1.066,0.621,0.858,0.86,0.644,-0.062,1,0.545,0.1,0,0,0,-0.335,0.781,0.479,0.001,8,0.5,1000,50,1X+2X
45,1.066,0.621,0.854,0.856,0.644,-0.062,1,0.545,0.1,0,0,0,-0.335,0.781,0.479,0.001,8,0.5,1000,50,1X+2X
46,1.066,0.621,0.85,0.851,0.644,-0.062,1,0.545,0.1,0,0,0,-0.335,0.781,0.479,0.001,8,0.5,1000,50,1X+2X
47,1.044,0.621,0.846,0.849,0.644,-0.062,1,0.545,0.1,0,0,0,-0.335,0.781,0.479,0.001,8,0.5,1000,50,1X+2X
48,1.044,0.567,0.841,0.845,0.651,-0.125,1,0.615,0.1,0,0,0,-0.265,0.838,0.395,0.001,8,0.5,1000,50,1X+2X
49,1.008,0.567,0.836,0.841,0.651,-0.125,1,0.615,0.1,0,0,0,-0.265,0.838,0.395,0.001,8,0.5,1000,50,1X+2X
50,1.008,0.567,0.832,0.836,0.651,-0.125,1,0.615,0.1,0,0,0,-0.265,0.838,0.395,0.001,8,0.5,1000,50,1X+2X
51,0.994,0.432,0.829,0.834,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
52,0.994,0.432,0.827,0.832,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
53,0.994,0.432,0.823,0.83,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
54,0.975,0.432,0.82,0.826,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
55,0.975,0.432,0.815,0.82,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
56,0.968,0.432,0.811,0.815,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
57,0.968,0.432,0.807,0.811,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
58,0.968,0.432,0.803,0.807,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
59,0.968,0.432,0.801,0.804,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
60,0.968,0.432,0.797,0.802,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
61,0.96,0.432,0.794,0.799,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
62,0.96,0.432,0.791,0.796,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
63,0.96,0.432,0.787,0.792,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
64,0.96,0.432,0.784,0.79,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
65,0.96,0.432,0.782,0.787,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
66,0.949,0.432,0.779,0.783,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
67,0.949,0.432,0.774,0.779,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
68,0.949,0.432,0.772,0.775,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
69,0.949,0.432,0.769,0.771,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
70,0.949,0.432,0.767,0.77,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
71,0.949,0.432,0.764,0.765,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
72,0.949,0.432,0.761,0.763,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
73,0.944,0.432,0.758,0.759,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
74,0.944,0.432,0.755,0.758,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
75,0.918,0.432,0.752,0.755,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
76,0.918,0.432,0.75,0.753,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
77,0.912,0.432,0.746,0.75,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
78,0.912,0.432,0.744,0.747,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
79,0.912,0.432,0.74,0.745,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
80,0.912,0.432,0.738,0.743,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
81,0.912,0.432,0.735,0.741,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
82,0.912,0.432,0.732,0.738,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
83,0.91,0.432,0.73,0.736,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
84,0.91,0.432,0.727,0.733,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
85,0.91,0.432,0.723,0.727,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
86,0.884,0.432,0.721,0.726,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
87,0.884,0.432,0.719,0.724,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
88,0.865,0.432,0.717,0.723,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
89,0.865,0.432,0.714,0.72,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
90,0.865,0.432,0.713,0.719,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
91,0.865,0.432,0.711,0.717,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
92,0.865,0.432,0.709,0.714,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
93,0.865,0.432,0.707,0.711,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
94,0.865,0.432,0.704,0.708,0.63,-0.125,1,0.607,0.1,0,0,0,-0.275,0.791,0.525,0.001,8,0.5,1000,50,1X+2X
95,0.865,0.409,0.701,0.705,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
96,0.865,0.409,0.699,0.703,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
97,0.865,0.409,0.697,0.702,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
98,0.865,0.409,0.695,0.7,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
99,0.865,0.409,0.694,0.698,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
100,0.865,0.409,0.692,0.696,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
101,0.865,0.409,0.689,0.694,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
102,0.865,0.409,0.687,0.692,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
103,0.865,0.409,0.684,0.689,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
104,0.846,0.409,0.682,0.687,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
105,0.829,0.409,0.68,0.685,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
106,0.829,0.409,0.677,0.682,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
107,0.829,0.409,0.675,0.68,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
108,0.829,0.409,0.672,0.677,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
109,0.829,0.409,0.671,0.674,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
110,0.829,0.409,0.668,0.672,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
111,0.829,0.409,0.666,0.67,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
112,0.829,0.409,0.664,0.669,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
113,0.829,0.409,0.662,0.668,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
114,0.829,0.409,0.66,0.666,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
115,0.829,0.409,0.657,0.665,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
116,0.829,0.409,0.655,0.663,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
117,0.829,0.409,0.653,0.659,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
118,0.829,0.409,0.65,0.656,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
119,0.829,0.409,0.649,0.655,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
120,0.829,0.409,0.646,0.651,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
121,0.829,0.409,0.643,0.649,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
122,0.829,0.409,0.64,0.646,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
123,0.829,0.409,0.637,0.643,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
124,0.829,0.409,0.634,0.641,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
125,0.829,0.409,0.632,0.637,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
126,0.829,0.409,0.629,0.634,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
127,0.829,0.409,0.627,0.63,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
128,0.829,0.409,0.625,0.628,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
129,0.829,0.409,0.622,0.625,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
130,0.829,0.409,0.62,0.622,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
131,0.829,0.409,0.617,0.62,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
132,0.799,0.409,0.615,0.617,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
133,0.799,0.409,0.613,0.614,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
134,0.799,0.409,0.611,0.613,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
135,0.799,0.409,0.609,0.611,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
136,0.799,0.409,0.607,0.608,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
137,0.799,0.409,0.605,0.607,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
138,0.792,0.409,0.603,0.603,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
139,0.792,0.409,0.601,0.602,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
140,0.774,0.409,0.598,0.599,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
141,0.774,0.409,0.596,0.596,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
