i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
7,3.995,-0.895,0.695,0.768,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.423,0.357,0.001,4,0.4,1000,50,NONE
8,3.995,-0.825,0.744,0.768,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.423,0.357,0.001,4,0.4,1000,50,NONE
9,3.995,-0.789,0.752,0.768,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.423,0.357,0.001,4,0.4,1000,50,NONE
10,3.995,-0.872,0.741,0.768,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.423,0.357,0.001,4,0.4,1000,50,NONE
11,3.995,-0.78,0.786,0.768,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.423,0.357,0.001,4,0.4,1000,50,NONE
12,3.995,-0.801,0.815,0.768,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.423,0.357,0.001,4,0.4,1000,50,NONE
13,3.995,-0.755,0.847,0.768,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.423,0.357,0.001,4,0.4,1000,50,NONE
14,3.995,-0.692,0.841,0.768,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.423,0.357,0.001,4,0.4,1000,50,NONE
15,4.53,-0.734,0.911,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
16,4.53,-0.694,0.912,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
17,4.53,-0.702,0.914,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
18,4.53,-0.552,1.012,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
19,4.53,-0.691,0.934,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
20,4.53,-0.626,0.991,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
21,4.53,-0.616,1.016,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
22,4.53,-0.574,1.015,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
23,4.53,-0.659,1.043,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
24,4.53,-0.627,1.019,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
25,4.53,-0.546,1.031,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
26,4.53,-0.632,1.016,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
27,4.53,-0.583,1.103,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
28,4.53,-0.579,1.12,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
29,4.53,-0.566,1.111,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
30,4.53,-0.417,1.158,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
31,4.53,-0.554,1.097,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
32,4.53,-0.573,1.13,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
33,4.53,-0.589,1.1,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
34,4.53,-0.477,1.206,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
35,4.53,-0.461,1.147,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
36,4.53,-0.454,1.157,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
37,4.53,-0.441,1.164,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
38,4.53,-0.441,1.18,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
39,4.53,-0.51,1.145,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
40,4.53,-0.456,1.194,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
41,4.53,-0.477,1.272,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
42,4.53,-0.515,1.189,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
43,4.53,-0.359,1.244,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
44,4.53,-0.383,1.312,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
45,4.53,-0.485,1.317,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
46,4.53,-0.422,1.27,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
47,4.53,-0.394,1.311,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
48,4.53,-0.442,1.269,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
49,4.53,-0.311,1.339,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
50,4.53,-0.434,1.322,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
51,4.53,-0.383,1.33,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
52,4.53,-0.383,1.302,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
53,4.53,-0.357,1.309,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
54,4.53,-0.295,1.327,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
55,4.53,-0.321,1.314,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
56,4.53,-0.381,1.352,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
57,4.53,-0.468,1.326,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
58,4.53,-0.326,1.347,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
59,4.53,-0.29,1.321,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
60,4.53,-0.301,1.397,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
61,4.53,-0.246,1.417,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
62,4.53,-0.239,1.423,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
63,4.53,-0.396,1.386,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
64,4.53,-0.343,1.406,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
65,4.53,-0.316,1.414,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
66,4.53,-0.254,1.468,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
67,4.53,-0.314,1.462,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
68,4.53,-0.338,1.443,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
69,4.53,-0.271,1.45,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
70,4.53,-0.315,1.468,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
71,4.53,-0.26,1.498,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
72,4.53,-0.221,1.498,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
73,4.53,-0.314,1.406,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
74,4.53,-0.371,1.436,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
75,4.53,-0.356,1.456,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
76,4.53,-0.264,1.458,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
77,4.53,-0.254,1.511,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
78,4.53,-0.241,1.508,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
79,4.53,-0.257,1.516,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
80,4.53,-0.171,1.49,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
81,4.53,-0.263,1.536,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
82,4.53,-0.218,1.523,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
83,4.53,-0.248,1.502,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
84,4.53,-0.227,1.542,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
85,4.53,-0.191,1.587,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
86,4.53,-0.231,1.567,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
87,4.53,-0.174,1.553,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
88,4.53,-0.222,1.515,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
89,4.53,-0.173,1.59,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
90,4.53,-0.135,1.585,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
91,4.53,-0.183,1.548,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
92,4.53,-0.115,1.556,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
93,4.53,-0.194,1.571,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
94,4.53,-0.197,1.604,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
95,4.53,-0.274,1.606,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
96,4.53,-0.175,1.545,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
97,4.53,-0.167,1.58,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
98,4.53,-0.242,1.616,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
99,4.53,-0.159,1.557,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
100,4.53,-0.12,1.661,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
101,4.53,-0.228,1.603,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
102,4.53,-0.218,1.597,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
103,4.53,-0.226,1.601,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
104,4.53,-0.19,1.622,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
105,4.53,-0.186,1.564,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
106,4.53,-0.124,1.639,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
107,4.53,-0.111,1.646,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
108,4.53,-0.276,1.578,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
109,4.53,-0.263,1.614,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
110,4.53,-0.162,1.627,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
111,4.53,-0.235,1.594,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
112,4.53,-0.081,1.616,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
113,4.53,-0.19,1.666,1.0,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.25,0.762,0.0,0.001,4,0.4,1000,50,NONE
114,5.089,-0.093,1.66,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,5.089,-0.089,1.611,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,5.089,-0.114,1.535,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,5.089,-0.118,1.632,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,5.089,-0.104,1.648,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,5.089,-0.106,1.598,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,5.089,-0.068,1.683,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,5.089,-0.165,1.659,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,5.089,-0.154,1.566,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,5.089,-0.1,1.689,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,5.089,-0.116,1.639,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,5.089,-0.192,1.645,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,5.089,-0.04,1.675,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,5.089,-0.149,1.657,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,5.089,-0.155,1.692,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,5.089,-0.103,1.66,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,5.089,-0.121,1.642,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,5.089,-0.081,1.703,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,5.089,-0.04,1.716,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,5.089,-0.06,1.691,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,5.089,-0.105,1.683,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,5.089,-0.116,1.663,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,5.089,-0.059,1.67,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,5.089,-0.1,1.737,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,5.089,-0.123,1.68,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,5.089,-0.171,1.655,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,5.089,-0.108,1.679,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,5.089,-0.047,1.732,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,5.089,-0.117,1.701,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,5.089,-0.098,1.718,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,5.089,-0.158,1.627,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,5.089,-0.127,1.715,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,5.089,-0.16,1.637,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,5.089,-0.097,1.655,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,5.089,-0.093,1.706,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,5.089,-0.142,1.692,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,5.089,-0.139,1.694,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,5.089,-0.053,1.749,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,5.089,-0.104,1.671,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,5.089,-0.131,1.695,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,5.089,-0.119,1.613,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,5.089,-0.108,1.704,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,5.089,-0.093,1.72,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,5.089,-0.161,1.69,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,5.089,-0.139,1.715,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,5.089,-0.121,1.703,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,5.089,-0.118,1.765,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
161,5.089,-0.124,1.748,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
162,5.089,-0.09,1.764,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,5.089,-0.074,1.73,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
164,5.089,-0.122,1.733,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
165,5.089,-0.044,1.727,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,5.089,-0.009,1.709,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
167,5.089,-0.103,1.79,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
168,5.089,-0.06,1.756,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
169,5.089,-0.054,1.781,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
170,5.089,-0.157,1.757,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
171,5.089,-0.052,1.796,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
172,5.089,-0.085,1.72,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
173,5.089,-0.133,1.705,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
174,5.089,-0.175,1.725,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
175,5.089,-0.018,1.747,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
176,5.089,-0.058,1.736,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
177,5.089,-0.075,1.756,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
178,5.089,-0.02,1.766,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
179,5.089,-0.001,1.733,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
