i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
487,5.214,-0.079,1.697,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
488,5.214,-0.01,1.718,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
489,5.214,-0.073,1.671,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
490,5.214,-0.095,1.631,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
491,5.214,-0.028,1.643,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
492,5.214,-0.117,1.666,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
493,5.214,-0.125,1.73,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
494,5.214,0.07,1.699,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
495,5.214,-0.004,1.706,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
496,5.214,-0.039,1.66,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
497,5.214,-0.027,1.701,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
498,5.214,-0.111,1.661,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
499,5.214,-0.029,1.682,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
0,3.322,-1.192,0.416,0.774,0.5,1.0,0.786,0.143,0.0,-0.0,0.0,-0.208,0.223,0.105,0.001,4,0.4,1000,50,NONE
1,3.72,-1.002,0.549,0.763,0.625,1.0,1.0,0.071,0.0,-0.0,0.0,-0.504,0.554,0.211,0.001,4,0.4,1000,50,NONE
2,3.72,-0.934,0.639,0.763,0.625,1.0,1.0,0.071,0.0,-0.0,0.0,-0.504,0.554,0.211,0.001,4,0.4,1000,50,NONE
3,4.084,-0.907,0.681,0.95,1.0,1.0,1.0,0.214,0.0,-0.091,0.0,-0.383,0.394,0.0,0.001,4,0.4,1000,50,NONE
4,4.084,-0.749,0.801,0.95,1.0,1.0,1.0,0.214,0.0,-0.091,0.0,-0.383,0.394,0.0,0.001,4,0.4,1000,50,NONE
5,4.084,-0.891,0.828,0.95,1.0,1.0,1.0,0.214,0.0,-0.091,0.0,-0.383,0.394,0.0,0.001,4,0.4,1000,50,NONE
6,4.084,-0.815,0.863,0.95,1.0,1.0,1.0,0.214,0.0,-0.091,0.0,-0.383,0.394,0.0,0.001,4,0.4,1000,50,NONE
7,4.084,-0.691,0.88,0.95,1.0,1.0,1.0,0.214,0.0,-0.091,0.0,-0.383,0.394,0.0,0.001,4,0.4,1000,50,NONE
8,4.084,-0.656,0.908,0.95,1.0,1.0,1.0,0.214,0.0,-0.091,0.0,-0.383,0.394,0.0,0.001,4,0.4,1000,50,NONE
9,4.084,-0.709,0.968,0.95,1.0,1.0,1.0,0.214,0.0,-0.091,0.0,-0.383,0.394,0.0,0.001,4,0.4,1000,50,NONE
10,4.3,-0.768,0.911,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
11,4.3,-0.674,1.026,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
12,4.3,-0.582,1.11,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
13,4.3,-0.616,1.019,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
14,4.3,-0.721,1.074,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
15,4.3,-0.607,1.045,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
16,4.3,-0.593,1.109,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
17,4.3,-0.568,1.111,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
18,4.3,-0.604,1.118,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
19,4.3,-0.511,1.177,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
20,4.3,-0.51,1.155,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
21,4.3,-0.404,1.19,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
22,4.3,-0.529,1.197,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
23,4.3,-0.553,1.206,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
24,4.3,-0.425,1.243,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
25,4.3,-0.434,1.155,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
26,4.3,-0.578,1.173,0.701,0.875,1.0,1.0,0.143,-0.08,-0.0,0.0,-0.071,0.649,0.083,0.001,4,0.4,1000,50,NONE
27,4.304,-0.499,1.247,0.833,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.393,0.5,0.001,4,0.4,1000,50,NONE
28,4.304,-0.566,1.18,0.833,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.393,0.5,0.001,4,0.4,1000,50,NONE
29,4.304,-0.416,1.282,0.833,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.393,0.5,0.001,4,0.4,1000,50,NONE
30,4.304,-0.534,1.263,0.833,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.393,0.5,0.001,4,0.4,1000,50,NONE
31,4.304,-0.527,1.249,0.833,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.393,0.5,0.001,4,0.4,1000,50,NONE
32,4.304,-0.467,1.265,0.833,0.625,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.393,0.5,0.001,4,0.4,1000,50,NONE
33,4.35,-0.426,1.276,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
34,4.35,-0.533,1.276,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
35,4.35,-0.364,1.371,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
36,4.35,-0.443,1.274,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
37,4.35,-0.329,1.306,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
38,4.35,-0.383,1.314,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
39,4.35,-0.333,1.331,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
40,4.35,-0.373,1.311,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
41,4.35,-0.356,1.348,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
42,4.35,-0.353,1.286,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
43,4.35,-0.392,1.36,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
44,4.35,-0.341,1.367,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
45,4.35,-0.375,1.294,1.0,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.261,0.0,0.001,4,0.4,1000,50,NONE
46,4.446,-0.324,1.385,0.887,0.75,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.036,0.492,0.125,0.001,4,0.4,1000,50,NONE
47,4.446,-0.323,1.365,0.887,0.75,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.036,0.492,0.125,0.001,4,0.4,1000,50,NONE
48,4.446,-0.332,1.355,0.887,0.75,1.0,1.0,0.286,-0.059,-0.0,0.0,-0.036,0.492,0.125,0.001,4,0.4,1000,50,NONE
49,4.459,-0.316,1.335,0.625,0.875,1.0,1.0,0.286,-0.08,-0.0,0.0,0.0,0.51,0.243,0.001,4,0.4,1000,50,NONE
50,4.459,-0.29,1.355,0.625,0.875,1.0,1.0,0.286,-0.08,-0.0,0.0,0.0,0.51,0.243,0.001,4,0.4,1000,50,NONE
51,4.459,-0.319,1.387,0.625,0.875,1.0,1.0,0.286,-0.08,-0.0,0.0,0.0,0.51,0.243,0.001,4,0.4,1000,50,NONE
52,4.459,-0.279,1.377,0.625,0.875,1.0,1.0,0.286,-0.08,-0.0,0.0,0.0,0.51,0.243,0.001,4,0.4,1000,50,NONE
53,4.459,-0.238,1.426,0.625,0.875,1.0,1.0,0.286,-0.08,-0.0,0.0,0.0,0.51,0.243,0.001,4,0.4,1000,50,NONE
54,4.459,-0.33,1.396,0.625,0.875,1.0,1.0,0.286,-0.08,-0.0,0.0,0.0,0.51,0.243,0.001,4,0.4,1000,50,NONE
55,4.786,-0.334,1.361,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
56,4.786,-0.387,1.36,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,4.786,-0.324,1.408,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
58,4.786,-0.319,1.396,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.786,-0.345,1.384,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.786,-0.308,1.435,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.786,-0.337,1.356,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.786,-0.354,1.394,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.786,-0.339,1.43,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.786,-0.212,1.45,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.786,-0.288,1.475,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.786,-0.228,1.371,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.786,-0.321,1.294,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.786,-0.28,1.403,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.786,-0.397,1.395,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.786,-0.309,1.415,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.786,-0.271,1.367,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.786,-0.33,1.391,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.786,-0.218,1.37,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.786,-0.289,1.387,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.786,-0.27,1.418,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.786,-0.288,1.35,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.786,-0.22,1.502,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.786,-0.275,1.442,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.786,-0.25,1.477,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.786,-0.315,1.358,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.786,-0.192,1.42,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.786,-0.246,1.426,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.786,-0.225,1.423,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.786,-0.275,1.423,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.786,-0.234,1.41,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.786,-0.233,1.422,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.786,-0.265,1.442,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.786,-0.291,1.47,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.786,-0.237,1.442,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.786,-0.205,1.462,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.786,-0.229,1.48,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.786,-0.245,1.45,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.786,-0.336,1.466,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.786,-0.147,1.465,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.786,-0.221,1.437,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.786,-0.208,1.454,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.786,-0.216,1.476,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.786,-0.158,1.452,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.786,-0.273,1.419,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.786,-0.354,1.404,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.786,-0.199,1.528,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.786,-0.257,1.468,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.786,-0.177,1.462,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.786,-0.267,1.48,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.786,-0.281,1.407,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.786,-0.203,1.494,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.786,-0.182,1.478,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.786,-0.244,1.484,1.0,1.0,1.0,1.0,0.214,-0.429,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.811,-0.283,1.484,0.893,1.0,1.0,1.0,0.214,-0.053,-0.0,0.0,0.0,0.504,0.253,0.001,4,0.4,1000,50,NONE
110,4.811,-0.23,1.455,0.893,1.0,1.0,1.0,0.214,-0.053,-0.0,0.0,0.0,0.504,0.253,0.001,4,0.4,1000,50,NONE
111,4.811,-0.212,1.447,0.893,1.0,1.0,1.0,0.214,-0.053,-0.0,0.0,0.0,0.504,0.253,0.001,4,0.4,1000,50,NONE
112,4.811,-0.205,1.479,0.893,1.0,1.0,1.0,0.214,-0.053,-0.0,0.0,0.0,0.504,0.253,0.001,4,0.4,1000,50,NONE
113,4.811,-0.394,1.422,0.893,1.0,1.0,1.0,0.214,-0.053,-0.0,0.0,0.0,0.504,0.253,0.001,4,0.4,1000,50,NONE
114,4.811,-0.174,1.448,0.893,1.0,1.0,1.0,0.214,-0.053,-0.0,0.0,0.0,0.504,0.253,0.001,4,0.4,1000,50,NONE
115,5.089,-0.119,1.441,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,5.089,-0.237,1.481,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,5.089,-0.165,1.501,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,5.089,-0.179,1.462,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,5.089,-0.202,1.499,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,5.089,-0.13,1.535,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,5.089,-0.219,1.459,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,5.089,-0.213,1.51,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,5.089,-0.138,1.514,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,5.089,-0.211,1.482,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,5.089,-0.203,1.487,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,5.089,-0.216,1.488,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,5.089,-0.158,1.465,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,5.089,-0.212,1.509,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,5.089,-0.285,1.429,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,5.089,-0.071,1.544,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,5.089,-0.219,1.516,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,5.089,-0.234,1.507,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,5.089,-0.157,1.527,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,5.089,-0.272,1.413,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,5.089,-0.225,1.475,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,5.089,-0.177,1.453,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,5.089,-0.234,1.513,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,5.089,-0.278,1.453,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,5.089,-0.215,1.451,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,5.089,-0.174,1.458,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,5.089,-0.251,1.452,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,5.089,-0.246,1.492,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,5.089,-0.182,1.48,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,5.089,-0.247,1.483,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,5.089,-0.222,1.403,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,5.089,-0.281,1.464,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,5.405,-0.31,1.475,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
148,5.405,-0.32,1.451,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
149,5.405,-0.261,1.429,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
150,5.405,-0.223,1.453,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
151,5.405,-0.349,1.496,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
152,5.405,-0.256,1.413,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
153,5.405,-0.214,1.465,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
154,5.405,-0.223,1.462,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
155,5.405,-0.199,1.5,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
156,5.405,-0.182,1.518,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
157,5.405,-0.127,1.498,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
158,5.405,-0.224,1.497,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
159,5.405,-0.29,1.485,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
