i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
12,4.171,-0.782,0.935,0.829,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.323,0.222,0.001,4,0.4,1000,50,NONE
13,4.171,-0.697,1.002,0.829,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.323,0.222,0.001,4,0.4,1000,50,NONE
14,4.171,-0.565,1.014,0.829,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.323,0.222,0.001,4,0.4,1000,50,NONE
15,4.171,-0.687,1.043,0.829,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.323,0.222,0.001,4,0.4,1000,50,NONE
16,4.171,-0.652,1.015,0.829,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.323,0.222,0.001,4,0.4,1000,50,NONE
17,4.171,-0.603,1.047,0.829,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.323,0.222,0.001,4,0.4,1000,50,NONE
18,4.171,-0.687,1.076,0.829,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.042,0.323,0.222,0.001,4,0.4,1000,50,NONE
19,4.204,-0.525,1.14,0.9,0.75,1.0,0.786,0.286,0.0,-0.0,0.0,-0.375,0.51,0.347,0.001,4,0.4,1000,50,NONE
20,4.273,-0.601,1.164,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
21,4.273,-0.63,1.193,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
22,4.273,-0.748,1.131,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
23,4.273,-0.598,1.175,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
24,4.273,-0.628,1.14,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
25,4.273,-0.525,1.187,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
26,4.273,-0.524,1.164,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
27,4.273,-0.483,1.242,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
28,4.273,-0.593,1.198,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
29,4.273,-0.513,1.192,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
30,4.273,-0.417,1.249,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
31,4.273,-0.544,1.245,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
32,4.273,-0.528,1.336,0.568,0.25,1.0,1.0,0.714,-0.12,-0.0,0.0,-0.086,0.863,0.083,0.001,4,0.4,1000,50,NONE
33,4.312,-0.433,1.3,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
34,4.312,-0.396,1.312,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
35,4.312,-0.407,1.281,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
36,4.312,-0.405,1.294,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
37,4.312,-0.384,1.311,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
38,4.312,-0.326,1.345,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
39,4.312,-0.342,1.388,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
40,4.312,-0.463,1.392,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
41,4.312,-0.346,1.389,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
42,4.312,-0.329,1.408,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
43,4.312,-0.309,1.419,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
44,4.312,-0.345,1.395,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
45,4.312,-0.449,1.393,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
46,4.312,-0.292,1.374,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
47,4.312,-0.245,1.415,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
48,4.312,-0.271,1.382,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
49,4.312,-0.309,1.422,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
50,4.312,-0.236,1.456,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
51,4.312,-0.36,1.443,0.875,0.75,1.0,0.812,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
52,4.44,-0.315,1.439,1.0,0.875,1.0,1.0,0.214,-0.111,-0.0,0.0,-0.062,0.524,0.0,0.001,4,0.4,1000,50,NONE
53,4.44,-0.29,1.409,1.0,0.875,1.0,1.0,0.214,-0.111,-0.0,0.0,-0.062,0.524,0.0,0.001,4,0.4,1000,50,NONE
54,4.527,-0.349,1.405,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
55,4.527,-0.231,1.431,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
56,4.527,-0.346,1.454,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,4.527,-0.277,1.48,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
58,4.527,-0.27,1.416,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.527,-0.376,1.415,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.527,-0.153,1.468,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.527,-0.314,1.425,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.527,-0.258,1.388,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.527,-0.217,1.417,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.527,-0.22,1.431,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.527,-0.138,1.514,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.527,-0.377,1.405,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.527,-0.228,1.418,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.946,-0.273,1.447,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.946,-0.314,1.432,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.946,-0.301,1.448,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.946,-0.246,1.438,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.946,-0.3,1.449,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.946,-0.271,1.491,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.946,-0.232,1.439,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.946,-0.246,1.506,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.946,-0.29,1.464,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.946,-0.245,1.452,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.946,-0.179,1.52,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.946,-0.261,1.536,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.946,-0.265,1.477,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.946,-0.212,1.507,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.946,-0.22,1.482,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.946,-0.228,1.484,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.946,-0.202,1.479,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.946,-0.2,1.51,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.946,-0.231,1.526,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.946,-0.172,1.489,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.946,-0.237,1.494,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.946,-0.267,1.566,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.946,-0.162,1.549,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.946,-0.163,1.544,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.946,-0.183,1.569,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.946,-0.249,1.577,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.946,-0.087,1.602,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.946,-0.101,1.595,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.946,-0.159,1.557,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.946,-0.183,1.598,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.946,-0.163,1.55,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.946,-0.201,1.541,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.946,-0.129,1.556,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.946,-0.133,1.539,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.946,-0.144,1.516,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.946,-0.201,1.544,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.946,-0.045,1.561,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.946,-0.078,1.547,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.946,-0.099,1.566,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.946,-0.155,1.596,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.946,-0.139,1.607,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.946,-0.153,1.545,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,4.946,-0.166,1.559,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,4.946,-0.094,1.581,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,4.946,-0.172,1.56,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,5.018,-0.215,1.611,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,5.018,-0.149,1.579,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,5.018,-0.241,1.604,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,5.018,-0.13,1.595,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,5.018,-0.142,1.612,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,5.018,-0.145,1.565,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,5.018,-0.193,1.62,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,5.018,-0.093,1.607,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,5.018,-0.189,1.572,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,5.018,-0.038,1.608,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,5.018,-0.166,1.576,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,5.018,-0.089,1.608,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,5.018,-0.072,1.62,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,5.018,-0.108,1.624,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,5.018,-0.118,1.599,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,5.018,-0.135,1.616,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,5.018,-0.244,1.591,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,5.018,-0.117,1.577,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,5.018,-0.046,1.603,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,5.018,-0.121,1.57,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,5.018,-0.046,1.609,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,5.018,-0.08,1.587,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,5.018,-0.161,1.602,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,5.018,-0.048,1.572,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,5.018,-0.16,1.612,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,5.018,-0.049,1.628,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,5.018,-0.126,1.634,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,5.018,-0.123,1.635,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,5.018,-0.097,1.529,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,5.018,-0.135,1.646,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,5.018,-0.118,1.605,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,5.018,-0.109,1.582,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,5.018,-0.111,1.588,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,5.018,-0.09,1.655,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,5.018,-0.155,1.638,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,5.018,-0.091,1.639,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,5.018,-0.074,1.583,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,5.018,-0.121,1.593,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,5.018,-0.068,1.597,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,5.018,-0.169,1.631,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,5.018,-0.065,1.625,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,5.018,-0.097,1.643,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,5.018,-0.069,1.66,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,5.018,-0.09,1.608,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,5.018,-0.131,1.606,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,5.018,-0.134,1.639,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,5.018,-0.08,1.61,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,5.018,-0.038,1.588,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
161,5.018,-0.026,1.658,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
162,5.018,-0.009,1.649,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,5.018,-0.064,1.675,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
164,5.018,-0.109,1.633,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
165,5.018,-0.118,1.616,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,5.018,-0.121,1.591,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
167,5.018,-0.107,1.68,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
168,5.018,-0.113,1.61,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
169,5.018,-0.21,1.632,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
170,5.018,-0.016,1.644,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
171,5.018,-0.1,1.6,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
172,5.018,-0.131,1.644,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
173,5.018,-0.154,1.661,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
174,5.018,-0.127,1.641,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
175,5.018,-0.092,1.685,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
176,5.018,-0.074,1.609,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
177,5.018,-0.16,1.625,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
178,5.018,-0.087,1.65,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
179,5.018,-0.091,1.666,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
180,5.018,-0.107,1.604,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
181,5.018,-0.134,1.661,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
182,5.018,-0.058,1.642,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
183,5.018,-0.111,1.611,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
