i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
488,5.208,-0.2,1.61,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
489,5.208,-0.203,1.595,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
490,5.208,-0.289,1.565,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
491,5.208,-0.234,1.546,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
492,5.208,-0.227,1.578,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
493,5.208,-0.092,1.681,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
494,5.208,-0.274,1.555,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
495,5.208,-0.236,1.568,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
496,5.208,-0.149,1.62,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
497,5.208,-0.283,1.531,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
498,5.208,-0.233,1.57,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
499,5.208,-0.174,1.617,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
0,3.555,-1.091,0.482,0.718,0.625,1.0,0.812,0.286,0.0,-0.05,0.0,-0.207,0.266,0.105,0.001,4,0.4,1000,50,NONE
1,3.558,-1.009,0.643,0.679,0.75,1.0,0.571,0.286,0.0,-0.0,0.0,-0.125,0.237,0.16,0.001,4,0.4,1000,50,NONE
2,3.844,-0.988,0.69,0.762,1.0,1.0,0.727,0.214,-0.214,-0.0,0.0,-0.05,0.405,0.0,0.001,4,0.4,1000,50,NONE
3,4.07,-0.978,0.715,0.736,0.75,1.0,0.7,0.5,-0.115,-0.038,0.0,-0.056,0.451,0.142,0.001,4,0.4,1000,50,NONE
4,4.07,-0.787,0.773,0.736,0.75,1.0,0.7,0.5,-0.115,-0.038,0.0,-0.056,0.451,0.142,0.001,4,0.4,1000,50,NONE
5,4.07,-0.821,0.878,0.736,0.75,1.0,0.7,0.5,-0.115,-0.038,0.0,-0.056,0.451,0.142,0.001,4,0.4,1000,50,NONE
6,4.07,-0.811,0.908,0.736,0.75,1.0,0.7,0.5,-0.115,-0.038,0.0,-0.056,0.451,0.142,0.001,4,0.4,1000,50,NONE
7,4.509,-0.805,0.936,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
8,4.509,-0.697,0.981,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
9,4.509,-0.657,0.987,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
10,4.509,-0.694,1.0,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
11,4.509,-0.585,1.082,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
12,4.509,-0.557,1.096,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
13,4.509,-0.6,1.117,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
14,4.509,-0.597,1.132,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
15,4.509,-0.67,1.11,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
16,4.509,-0.569,1.139,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
17,4.509,-0.611,1.061,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
18,4.509,-0.529,1.157,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
19,4.509,-0.437,1.225,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
20,4.509,-0.492,1.187,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
21,4.509,-0.554,1.172,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
22,4.627,-0.417,1.23,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
23,4.627,-0.483,1.196,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
24,4.627,-0.373,1.233,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
25,4.627,-0.507,1.207,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
26,4.627,-0.476,1.219,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
27,4.627,-0.356,1.258,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
28,4.627,-0.48,1.253,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
29,4.627,-0.427,1.222,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
30,4.627,-0.398,1.251,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
31,4.627,-0.397,1.265,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
32,4.627,-0.554,1.222,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
33,4.627,-0.433,1.225,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
34,4.627,-0.49,1.199,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
35,4.627,-0.447,1.244,0.845,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.161,0.352,0.305,0.001,4,0.4,1000,50,NONE
36,4.735,-0.451,1.255,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
37,4.735,-0.461,1.251,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
38,4.735,-0.365,1.279,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
39,4.735,-0.542,1.212,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
40,4.735,-0.487,1.262,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
41,4.735,-0.381,1.267,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
42,4.735,-0.56,1.232,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
43,4.735,-0.454,1.309,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
44,4.735,-0.342,1.266,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
45,4.735,-0.397,1.298,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
46,4.735,-0.305,1.308,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
47,4.735,-0.384,1.31,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
48,4.735,-0.404,1.295,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
49,4.735,-0.429,1.306,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
50,4.735,-0.346,1.293,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
51,4.735,-0.364,1.274,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
52,4.735,-0.503,1.3,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
53,4.735,-0.442,1.26,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
54,4.735,-0.447,1.275,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
55,4.735,-0.459,1.299,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
56,4.735,-0.318,1.336,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
57,4.735,-0.434,1.302,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
58,4.735,-0.301,1.368,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
59,4.735,-0.402,1.285,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
60,4.735,-0.384,1.316,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
61,4.735,-0.374,1.329,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
62,4.735,-0.413,1.306,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
63,4.735,-0.414,1.364,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
64,4.735,-0.375,1.382,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
65,4.735,-0.38,1.292,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
66,4.735,-0.358,1.309,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
67,4.735,-0.372,1.349,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
68,4.735,-0.305,1.334,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
69,4.735,-0.352,1.352,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
70,4.735,-0.262,1.37,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
71,4.735,-0.361,1.359,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
72,4.735,-0.358,1.413,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
73,4.735,-0.341,1.412,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
74,4.735,-0.39,1.391,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
75,4.735,-0.347,1.371,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
76,4.735,-0.31,1.397,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
77,4.735,-0.322,1.399,0.824,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.146,0.688,0.19,0.001,4,0.4,1000,50,NONE
78,5.232,-0.388,1.354,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,5.232,-0.309,1.365,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,5.232,-0.252,1.343,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,5.232,-0.266,1.375,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,5.232,-0.348,1.341,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,5.232,-0.245,1.369,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,5.232,-0.341,1.426,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,5.232,-0.287,1.362,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,5.232,-0.262,1.443,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,5.232,-0.294,1.421,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,5.232,-0.293,1.399,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,5.232,-0.318,1.388,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,5.232,-0.233,1.428,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,5.232,-0.323,1.414,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,5.232,-0.262,1.408,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,5.232,-0.283,1.435,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,5.232,-0.373,1.409,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,5.232,-0.255,1.443,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,5.232,-0.29,1.453,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,5.232,-0.21,1.365,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,5.232,-0.398,1.449,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,5.232,-0.301,1.442,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,5.232,-0.304,1.408,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,5.232,-0.252,1.444,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,5.232,-0.28,1.403,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,5.232,-0.217,1.479,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,5.232,-0.263,1.465,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,5.232,-0.339,1.456,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,5.232,-0.194,1.424,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,5.232,-0.326,1.438,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,5.232,-0.276,1.408,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,5.232,-0.186,1.428,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,5.232,-0.219,1.375,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,5.232,-0.298,1.476,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,5.232,-0.32,1.472,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,5.232,-0.225,1.41,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,5.232,-0.205,1.447,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,5.232,-0.274,1.435,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,5.232,-0.293,1.416,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,5.232,-0.298,1.463,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,5.232,-0.201,1.423,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,5.232,-0.231,1.455,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,5.232,-0.241,1.453,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,5.232,-0.308,1.45,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,5.232,-0.215,1.424,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,5.232,-0.324,1.427,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,5.232,-0.251,1.456,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,5.232,-0.275,1.46,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,5.232,-0.252,1.47,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,5.232,-0.164,1.475,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,5.232,-0.182,1.487,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,5.232,-0.257,1.43,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,5.232,-0.206,1.392,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,5.232,-0.232,1.453,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,5.232,-0.288,1.459,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,5.232,-0.334,1.394,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,5.232,-0.205,1.429,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,5.232,-0.194,1.48,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,5.232,-0.189,1.465,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,5.232,-0.223,1.486,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,5.232,-0.249,1.472,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,5.232,-0.243,1.441,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,5.232,-0.343,1.449,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,5.232,-0.212,1.425,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,5.232,-0.264,1.446,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,5.232,-0.134,1.467,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,5.232,-0.279,1.44,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,5.232,-0.247,1.466,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,5.232,-0.227,1.451,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,5.232,-0.227,1.443,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,5.429,-0.233,1.453,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,5.429,-0.332,1.47,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,5.429,-0.297,1.444,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,5.429,-0.22,1.45,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,5.429,-0.297,1.443,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,5.429,-0.228,1.514,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,5.429,-0.204,1.496,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,5.429,-0.141,1.519,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,5.429,-0.138,1.497,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,5.429,-0.276,1.54,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,5.429,-0.169,1.501,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,5.429,-0.273,1.431,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,5.429,-0.111,1.491,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
